NumQuestions,CreationDateOnly
"2076","2008-12-30 00:00:00"
"1665","2008-12-31 00:00:00"
"941","2009-01-01 00:00:00"
"1853","2009-01-02 00:00:00"
"1248","2009-01-03 00:00:00"
"1356","2009-01-04 00:00:00"
"2256","2009-01-05 00:00:00"
"2799","2009-01-06 00:00:00"
"2967","2009-01-07 00:00:00"
"2745","2009-01-08 00:00:00"
"2620","2009-01-09 00:00:00"
"1321","2009-01-10 00:00:00"
"1514","2009-01-11 00:00:00"
"2707","2009-01-12 00:00:00"
"2783","2009-01-13 00:00:00"
"2899","2009-01-14 00:00:00"
"2976","2009-01-15 00:00:00"
"2640","2009-01-16 00:00:00"
"1287","2009-01-17 00:00:00"
"1337","2009-01-18 00:00:00"
"2619","2009-01-19 00:00:00"
"3009","2009-01-20 00:00:00"
"3043","2009-01-21 00:00:00"
"2721","2009-01-22 00:00:00"
"2800","2009-01-23 00:00:00"
"1321","2009-01-24 00:00:00"
"1160","2009-01-25 00:00:00"
"2687","2009-01-26 00:00:00"
"3094","2009-01-27 00:00:00"
"3067","2009-01-28 00:00:00"
"3138","2009-01-29 00:00:00"
"2882","2009-01-30 00:00:00"
"1488","2009-01-31 00:00:00"
"1484","2009-02-01 00:00:00"
"2766","2009-02-02 00:00:00"
"3119","2009-02-03 00:00:00"
"3445","2009-02-04 00:00:00"
"3604","2009-02-05 00:00:00"
"3234","2009-02-06 00:00:00"
"1560","2009-02-07 00:00:00"
"1439","2009-02-08 00:00:00"
"3074","2009-02-09 00:00:00"
"3414","2009-02-10 00:00:00"
"3621","2009-02-11 00:00:00"
"3832","2009-02-12 00:00:00"
"3175","2009-02-13 00:00:00"
"1387","2009-02-14 00:00:00"
"1512","2009-02-15 00:00:00"
"2518","2009-02-16 00:00:00"
"3409","2009-02-17 00:00:00"
"3308","2009-02-18 00:00:00"
"3301","2009-02-19 00:00:00"
"3060","2009-02-20 00:00:00"
"1523","2009-02-21 00:00:00"
"1658","2009-02-22 00:00:00"
"3059","2009-02-23 00:00:00"
"3444","2009-02-24 00:00:00"
"3386","2009-02-25 00:00:00"
"3710","2009-02-26 00:00:00"
"3366","2009-02-27 00:00:00"
"1440","2009-02-28 00:00:00"
"1469","2009-03-01 00:00:00"
"3005","2009-03-02 00:00:00"
"3365","2009-03-03 00:00:00"
"3531","2009-03-04 00:00:00"
"3455","2009-03-05 00:00:00"
"3049","2009-03-06 00:00:00"
"1475","2009-03-07 00:00:00"
"1493","2009-03-08 00:00:00"
"3274","2009-03-09 00:00:00"
"3345","2009-03-10 00:00:00"
"3238","2009-03-11 00:00:00"
"3302","2009-03-12 00:00:00"
"3284","2009-03-13 00:00:00"
"1531","2009-03-14 00:00:00"
"1479","2009-03-15 00:00:00"
"3162","2009-03-16 00:00:00"
"3102","2009-03-17 00:00:00"
"3290","2009-03-18 00:00:00"
"3072","2009-03-19 00:00:00"
"3136","2009-03-20 00:00:00"
"1527","2009-03-21 00:00:00"
"1313","2009-03-22 00:00:00"
"3190","2009-03-23 00:00:00"
"3334","2009-03-24 00:00:00"
"3457","2009-03-25 00:00:00"
"3293","2009-03-26 00:00:00"
"3141","2009-03-27 00:00:00"
"1558","2009-03-28 00:00:00"
"1522","2009-03-29 00:00:00"
"3145","2009-03-30 00:00:00"
"3162","2009-03-31 00:00:00"
"3360","2009-04-01 00:00:00"
"3563","2009-04-02 00:00:00"
"3362","2009-04-03 00:00:00"
"1605","2009-04-04 00:00:00"
"1487","2009-04-05 00:00:00"
"3136","2009-04-06 00:00:00"
"3446","2009-04-07 00:00:00"
"3573","2009-04-08 00:00:00"
"3362","2009-04-09 00:00:00"
"2331","2009-04-10 00:00:00"
"1485","2009-04-11 00:00:00"
"1275","2009-04-12 00:00:00"
"2543","2009-04-13 00:00:00"
"3205","2009-04-14 00:00:00"
"3661","2009-04-15 00:00:00"
"3466","2009-04-16 00:00:00"
"3323","2009-04-17 00:00:00"
"1601","2009-04-18 00:00:00"
"1580","2009-04-19 00:00:00"
"3394","2009-04-20 00:00:00"
"3877","2009-04-21 00:00:00"
"3714","2009-04-22 00:00:00"
"3555","2009-04-23 00:00:00"
"3101","2009-04-24 00:00:00"
"1716","2009-04-25 00:00:00"
"1538","2009-04-26 00:00:00"
"3211","2009-04-27 00:00:00"
"3764","2009-04-28 00:00:00"
"3718","2009-04-29 00:00:00"
"3973","2009-04-30 00:00:00"
"3298","2009-05-01 00:00:00"
"1782","2009-05-02 00:00:00"
"1969","2009-05-03 00:00:00"
"3554","2009-05-04 00:00:00"
"3988","2009-05-05 00:00:00"
"4017","2009-05-06 00:00:00"
"4364","2009-05-07 00:00:00"
"3962","2009-05-08 00:00:00"
"1754","2009-05-09 00:00:00"
"1630","2009-05-10 00:00:00"
"3561","2009-05-11 00:00:00"
"4102","2009-05-12 00:00:00"
"4660","2009-05-13 00:00:00"
"4580","2009-05-14 00:00:00"
"3966","2009-05-15 00:00:00"
"1847","2009-05-16 00:00:00"
"1815","2009-05-17 00:00:00"
"3842","2009-05-18 00:00:00"
"4307","2009-05-19 00:00:00"
"4333","2009-05-20 00:00:00"
"4214","2009-05-21 00:00:00"
"3886","2009-05-22 00:00:00"
"1835","2009-05-23 00:00:00"
"1778","2009-05-24 00:00:00"
"2806","2009-05-25 00:00:00"
"4039","2009-05-26 00:00:00"
"4430","2009-05-27 00:00:00"
"4396","2009-05-28 00:00:00"
"4106","2009-05-29 00:00:00"
"1918","2009-05-30 00:00:00"
"1847","2009-05-31 00:00:00"
"3529","2009-06-01 00:00:00"
"4336","2009-06-02 00:00:00"
"4435","2009-06-03 00:00:00"
"4898","2009-06-04 00:00:00"
"4077","2009-06-05 00:00:00"
"1876","2009-06-06 00:00:00"
"1795","2009-06-07 00:00:00"
"3859","2009-06-08 00:00:00"
"4574","2009-06-09 00:00:00"
"4684","2009-06-10 00:00:00"
"4766","2009-06-11 00:00:00"
"4278","2009-06-12 00:00:00"
"1853","2009-06-13 00:00:00"
"1798","2009-06-14 00:00:00"
"4148","2009-06-15 00:00:00"
"4429","2009-06-16 00:00:00"
"4654","2009-06-17 00:00:00"
"4807","2009-06-18 00:00:00"
"4011","2009-06-19 00:00:00"
"1913","2009-06-20 00:00:00"
"1871","2009-06-21 00:00:00"
"4100","2009-06-22 00:00:00"
"4903","2009-06-23 00:00:00"
"4757","2009-06-24 00:00:00"
"4382","2009-06-25 00:00:00"
"4157","2009-06-26 00:00:00"
"1783","2009-06-27 00:00:00"
"1842","2009-06-28 00:00:00"
"4207","2009-06-29 00:00:00"
"4647","2009-06-30 00:00:00"
"4373","2009-07-01 00:00:00"
"4405","2009-07-02 00:00:00"
"3228","2009-07-03 00:00:00"
"1693","2009-07-04 00:00:00"
"1551","2009-07-05 00:00:00"
"3983","2009-07-06 00:00:00"
"4742","2009-07-07 00:00:00"
"4819","2009-07-08 00:00:00"
"4958","2009-07-09 00:00:00"
"4551","2009-07-10 00:00:00"
"2067","2009-07-11 00:00:00"
"1873","2009-07-12 00:00:00"
"4501","2009-07-13 00:00:00"
"4964","2009-07-14 00:00:00"
"5061","2009-07-15 00:00:00"
"5165","2009-07-16 00:00:00"
"4479","2009-07-17 00:00:00"
"2195","2009-07-18 00:00:00"
"1954","2009-07-19 00:00:00"
"4471","2009-07-20 00:00:00"
"4816","2009-07-21 00:00:00"
"5387","2009-07-22 00:00:00"
"5173","2009-07-23 00:00:00"
"4579","2009-07-24 00:00:00"
"2189","2009-07-25 00:00:00"
"2121","2009-07-26 00:00:00"
"4416","2009-07-27 00:00:00"
"5045","2009-07-28 00:00:00"
"5219","2009-07-29 00:00:00"
"5146","2009-07-30 00:00:00"
"4500","2009-07-31 00:00:00"
"1981","2009-08-01 00:00:00"
"1877","2009-08-02 00:00:00"
"4220","2009-08-03 00:00:00"
"4369","2009-08-04 00:00:00"
"4833","2009-08-05 00:00:00"
"4954","2009-08-06 00:00:00"
"4394","2009-08-07 00:00:00"
"2128","2009-08-08 00:00:00"
"2028","2009-08-09 00:00:00"
"4326","2009-08-10 00:00:00"
"4740","2009-08-11 00:00:00"
"4854","2009-08-12 00:00:00"
"5054","2009-08-13 00:00:00"
"4581","2009-08-14 00:00:00"
"1964","2009-08-15 00:00:00"
"2076","2009-08-16 00:00:00"
"4520","2009-08-17 00:00:00"
"5062","2009-08-18 00:00:00"
"5120","2009-08-19 00:00:00"
"5206","2009-08-20 00:00:00"
"4264","2009-08-21 00:00:00"
"2165","2009-08-22 00:00:00"
"2060","2009-08-23 00:00:00"
"4581","2009-08-24 00:00:00"
"5230","2009-08-25 00:00:00"
"5507","2009-08-26 00:00:00"
"5024","2009-08-27 00:00:00"
"4660","2009-08-28 00:00:00"
"2247","2009-08-29 00:00:00"
"2219","2009-08-30 00:00:00"
"3990","2009-08-31 00:00:00"
"4461","2009-09-01 00:00:00"
"4569","2009-09-02 00:00:00"
"4941","2009-09-03 00:00:00"
"4533","2009-09-04 00:00:00"
"2072","2009-09-05 00:00:00"
"2091","2009-09-06 00:00:00"
"3556","2009-09-07 00:00:00"
"4696","2009-09-08 00:00:00"
"5007","2009-09-09 00:00:00"
"4740","2009-09-10 00:00:00"
"4542","2009-09-11 00:00:00"
"2250","2009-09-12 00:00:00"
"2247","2009-09-13 00:00:00"
"4407","2009-09-14 00:00:00"
"4822","2009-09-15 00:00:00"
"4904","2009-09-16 00:00:00"
"4841","2009-09-17 00:00:00"
"4397","2009-09-18 00:00:00"
"2110","2009-09-19 00:00:00"
"2112","2009-09-20 00:00:00"
"4332","2009-09-21 00:00:00"
"4780","2009-09-22 00:00:00"
"4909","2009-09-23 00:00:00"
"4596","2009-09-24 00:00:00"
"4387","2009-09-25 00:00:00"
"2007","2009-09-26 00:00:00"
"2020","2009-09-27 00:00:00"
"4327","2009-09-28 00:00:00"
"4828","2009-09-29 00:00:00"
"4839","2009-09-30 00:00:00"
"4893","2009-10-01 00:00:00"
"4348","2009-10-02 00:00:00"
"2378","2009-10-03 00:00:00"
"2180","2009-10-04 00:00:00"
"4439","2009-10-05 00:00:00"
"4922","2009-10-06 00:00:00"
"5186","2009-10-07 00:00:00"
"5404","2009-10-08 00:00:00"
"4544","2009-10-09 00:00:00"
"2312","2009-10-10 00:00:00"
"2239","2009-10-11 00:00:00"
"4528","2009-10-12 00:00:00"
"5041","2009-10-13 00:00:00"
"5091","2009-10-14 00:00:00"
"5192","2009-10-15 00:00:00"
"4370","2009-10-16 00:00:00"
"2171","2009-10-17 00:00:00"
"2317","2009-10-18 00:00:00"
"4495","2009-10-19 00:00:00"
"5246","2009-10-20 00:00:00"
"5237","2009-10-21 00:00:00"
"5339","2009-10-22 00:00:00"
"4853","2009-10-23 00:00:00"
"2502","2009-10-24 00:00:00"
"2466","2009-10-25 00:00:00"
"4529","2009-10-26 00:00:00"
"5400","2009-10-27 00:00:00"
"5455","2009-10-28 00:00:00"
"5317","2009-10-29 00:00:00"
"4729","2009-10-30 00:00:00"
"2579","2009-10-31 00:00:00"
"2384","2009-11-01 00:00:00"
"4750","2009-11-02 00:00:00"
"5521","2009-11-03 00:00:00"
"5602","2009-11-04 00:00:00"
"5959","2009-11-05 00:00:00"
"5696","2009-11-06 00:00:00"
"2916","2009-11-07 00:00:00"
"2790","2009-11-08 00:00:00"
"5318","2009-11-09 00:00:00"
"6149","2009-11-10 00:00:00"
"5698","2009-11-11 00:00:00"
"6125","2009-11-12 00:00:00"
"5378","2009-11-13 00:00:00"
"2907","2009-11-14 00:00:00"
"2769","2009-11-15 00:00:00"
"5333","2009-11-16 00:00:00"
"5891","2009-11-17 00:00:00"
"6108","2009-11-18 00:00:00"
"6283","2009-11-19 00:00:00"
"5193","2009-11-20 00:00:00"
"2763","2009-11-21 00:00:00"
"2666","2009-11-22 00:00:00"
"5403","2009-11-23 00:00:00"
"5812","2009-11-24 00:00:00"
"5924","2009-11-25 00:00:00"
"4588","2009-11-26 00:00:00"
"4121","2009-11-27 00:00:00"
"2613","2009-11-28 00:00:00"
"2563","2009-11-29 00:00:00"
"5121","2009-11-30 00:00:00"
"5461","2009-12-01 00:00:00"
"5827","2009-12-02 00:00:00"
"6056","2009-12-03 00:00:00"
"5503","2009-12-04 00:00:00"
"2861","2009-12-05 00:00:00"
"2619","2009-12-06 00:00:00"
"5542","2009-12-07 00:00:00"
"5845","2009-12-08 00:00:00"
"5763","2009-12-09 00:00:00"
"6033","2009-12-10 00:00:00"
"5500","2009-12-11 00:00:00"
"2819","2009-12-12 00:00:00"
"2696","2009-12-13 00:00:00"
"5184","2009-12-14 00:00:00"
"5947","2009-12-15 00:00:00"
"6226","2009-12-16 00:00:00"
"5716","2009-12-17 00:00:00"
"4947","2009-12-18 00:00:00"
"2602","2009-12-19 00:00:00"
"2513","2009-12-20 00:00:00"
"4918","2009-12-21 00:00:00"
"5580","2009-12-22 00:00:00"
"5088","2009-12-23 00:00:00"
"3387","2009-12-24 00:00:00"
"1724","2009-12-25 00:00:00"
"1956","2009-12-26 00:00:00"
"2289","2009-12-27 00:00:00"
"4014","2009-12-28 00:00:00"
"4623","2009-12-29 00:00:00"
"4656","2009-12-30 00:00:00"
"3624","2009-12-31 00:00:00"
"2179","2010-01-01 00:00:00"
"2724","2010-01-02 00:00:00"
"2858","2010-01-03 00:00:00"
"5362","2010-01-04 00:00:00"
"5685","2010-01-05 00:00:00"
"6130","2010-01-06 00:00:00"
"6291","2010-01-07 00:00:00"
"5866","2010-01-08 00:00:00"
"3197","2010-01-09 00:00:00"
"3188","2010-01-10 00:00:00"
"5510","2010-01-11 00:00:00"
"6282","2010-01-12 00:00:00"
"6516","2010-01-13 00:00:00"
"6068","2010-01-14 00:00:00"
"5992","2010-01-15 00:00:00"
"3229","2010-01-16 00:00:00"
"3098","2010-01-17 00:00:00"
"5814","2010-01-18 00:00:00"
"6834","2010-01-19 00:00:00"
"6628","2010-01-20 00:00:00"
"6673","2010-01-21 00:00:00"
"6180","2010-01-22 00:00:00"
"3230","2010-01-23 00:00:00"
"3585","2010-01-24 00:00:00"
"5993","2010-01-25 00:00:00"
"6055","2010-01-26 00:00:00"
"6588","2010-01-27 00:00:00"
"6439","2010-01-28 00:00:00"
"6076","2010-01-29 00:00:00"
"3189","2010-01-30 00:00:00"
"3341","2010-01-31 00:00:00"
"5965","2010-02-01 00:00:00"
"6542","2010-02-02 00:00:00"
"6501","2010-02-03 00:00:00"
"6568","2010-02-04 00:00:00"
"6127","2010-02-05 00:00:00"
"3303","2010-02-06 00:00:00"
"3048","2010-02-07 00:00:00"
"5772","2010-02-08 00:00:00"
"6491","2010-02-09 00:00:00"
"6621","2010-02-10 00:00:00"
"6271","2010-02-11 00:00:00"
"6034","2010-02-12 00:00:00"
"3133","2010-02-13 00:00:00"
"3098","2010-02-14 00:00:00"
"5379","2010-02-15 00:00:00"
"6422","2010-02-16 00:00:00"
"6812","2010-02-17 00:00:00"
"6603","2010-02-18 00:00:00"
"6114","2010-02-19 00:00:00"
"3129","2010-02-20 00:00:00"
"3167","2010-02-21 00:00:00"
"6060","2010-02-22 00:00:00"
"6331","2010-02-23 00:00:00"
"6665","2010-02-24 00:00:00"
"6617","2010-02-25 00:00:00"
"5795","2010-02-26 00:00:00"
"3194","2010-02-27 00:00:00"
"3147","2010-02-28 00:00:00"
"5680","2010-03-01 00:00:00"
"6600","2010-03-02 00:00:00"
"6691","2010-03-03 00:00:00"
"6490","2010-03-04 00:00:00"
"6063","2010-03-05 00:00:00"
"3202","2010-03-06 00:00:00"
"3325","2010-03-07 00:00:00"
"6075","2010-03-08 00:00:00"
"6688","2010-03-09 00:00:00"
"6804","2010-03-10 00:00:00"
"6674","2010-03-11 00:00:00"
"5910","2010-03-12 00:00:00"
"3337","2010-03-13 00:00:00"
"3174","2010-03-14 00:00:00"
"5835","2010-03-15 00:00:00"
"6597","2010-03-16 00:00:00"
"6405","2010-03-17 00:00:00"
"6210","2010-03-18 00:00:00"
"5992","2010-03-19 00:00:00"
"3350","2010-03-20 00:00:00"
"3354","2010-03-21 00:00:00"
"6140","2010-03-22 00:00:00"
"6583","2010-03-23 00:00:00"
"6509","2010-03-24 00:00:00"
"6660","2010-03-25 00:00:00"
"6038","2010-03-26 00:00:00"
"3176","2010-03-27 00:00:00"
"3096","2010-03-28 00:00:00"
"5784","2010-03-29 00:00:00"
"6299","2010-03-30 00:00:00"
"6428","2010-03-31 00:00:00"
"5763","2010-04-01 00:00:00"
"4414","2010-04-02 00:00:00"
"2710","2010-04-03 00:00:00"
"2759","2010-04-04 00:00:00"
"4623","2010-04-05 00:00:00"
"6135","2010-04-06 00:00:00"
"6340","2010-04-07 00:00:00"
"6380","2010-04-08 00:00:00"
"6220","2010-04-09 00:00:00"
"3270","2010-04-10 00:00:00"
"3083","2010-04-11 00:00:00"
"5912","2010-04-12 00:00:00"
"6594","2010-04-13 00:00:00"
"6611","2010-04-14 00:00:00"
"6550","2010-04-15 00:00:00"
"5897","2010-04-16 00:00:00"
"3198","2010-04-17 00:00:00"
"3320","2010-04-18 00:00:00"
"6031","2010-04-19 00:00:00"
"6549","2010-04-20 00:00:00"
"6592","2010-04-21 00:00:00"
"6732","2010-04-22 00:00:00"
"6123","2010-04-23 00:00:00"
"3296","2010-04-24 00:00:00"
"3178","2010-04-25 00:00:00"
"6266","2010-04-26 00:00:00"
"6932","2010-04-27 00:00:00"
"6714","2010-04-28 00:00:00"
"6425","2010-04-29 00:00:00"
"5687","2010-04-30 00:00:00"
"3011","2010-05-01 00:00:00"
"2932","2010-05-02 00:00:00"
"5419","2010-05-03 00:00:00"
"6472","2010-05-04 00:00:00"
"6549","2010-05-05 00:00:00"
"6445","2010-05-06 00:00:00"
"5864","2010-05-07 00:00:00"
"3093","2010-05-08 00:00:00"
"2895","2010-05-09 00:00:00"
"6285","2010-05-10 00:00:00"
"6609","2010-05-11 00:00:00"
"7028","2010-05-12 00:00:00"
"6101","2010-05-13 00:00:00"
"6053","2010-05-14 00:00:00"
"3090","2010-05-15 00:00:00"
"3284","2010-05-16 00:00:00"
"6547","2010-05-17 00:00:00"
"6962","2010-05-18 00:00:00"
"6899","2010-05-19 00:00:00"
"7121","2010-05-20 00:00:00"
"6398","2010-05-21 00:00:00"
"3227","2010-05-22 00:00:00"
"3138","2010-05-23 00:00:00"
"6066","2010-05-24 00:00:00"
"6794","2010-05-25 00:00:00"
"6993","2010-05-26 00:00:00"
"6849","2010-05-27 00:00:00"
"6170","2010-05-28 00:00:00"
"3230","2010-05-29 00:00:00"
"3096","2010-05-30 00:00:00"
"4881","2010-05-31 00:00:00"
"6405","2010-06-01 00:00:00"
"7046","2010-06-02 00:00:00"
"6940","2010-06-03 00:00:00"
"6714","2010-06-04 00:00:00"
"3485","2010-06-05 00:00:00"
"3184","2010-06-06 00:00:00"
"6409","2010-06-07 00:00:00"
"6944","2010-06-08 00:00:00"
"7168","2010-06-09 00:00:00"
"7248","2010-06-10 00:00:00"
"6424","2010-06-11 00:00:00"
"2989","2010-06-12 00:00:00"
"3291","2010-06-13 00:00:00"
"6172","2010-06-14 00:00:00"
"6941","2010-06-15 00:00:00"
"6892","2010-06-16 00:00:00"
"7067","2010-06-17 00:00:00"
"6194","2010-06-18 00:00:00"
"3289","2010-06-19 00:00:00"
"3161","2010-06-20 00:00:00"
"6597","2010-06-21 00:00:00"
"7299","2010-06-22 00:00:00"
"7069","2010-06-23 00:00:00"
"6934","2010-06-24 00:00:00"
"6197","2010-06-25 00:00:00"
"3142","2010-06-26 00:00:00"
"2978","2010-06-27 00:00:00"
"6509","2010-06-28 00:00:00"
"7289","2010-06-29 00:00:00"
"7371","2010-06-30 00:00:00"
"7013","2010-07-01 00:00:00"
"6120","2010-07-02 00:00:00"
"2985","2010-07-03 00:00:00"
"2889","2010-07-04 00:00:00"
"5306","2010-07-05 00:00:00"
"7031","2010-07-06 00:00:00"
"7494","2010-07-07 00:00:00"
"7757","2010-07-08 00:00:00"
"7109","2010-07-09 00:00:00"
"3489","2010-07-10 00:00:00"
"3250","2010-07-11 00:00:00"
"6778","2010-07-12 00:00:00"
"8042","2010-07-13 00:00:00"
"7686","2010-07-14 00:00:00"
"8021","2010-07-15 00:00:00"
"7291","2010-07-16 00:00:00"
"3531","2010-07-17 00:00:00"
"3393","2010-07-18 00:00:00"
"7092","2010-07-19 00:00:00"
"7892","2010-07-20 00:00:00"
"8025","2010-07-21 00:00:00"
"8120","2010-07-22 00:00:00"
"7405","2010-07-23 00:00:00"
"3543","2010-07-24 00:00:00"
"3451","2010-07-25 00:00:00"
"7063","2010-07-26 00:00:00"
"7617","2010-07-27 00:00:00"
"8097","2010-07-28 00:00:00"
"7964","2010-07-29 00:00:00"
"7117","2010-07-30 00:00:00"
"3399","2010-07-31 00:00:00"
"3427","2010-08-01 00:00:00"
"7151","2010-08-02 00:00:00"
"7567","2010-08-03 00:00:00"
"7799","2010-08-04 00:00:00"
"7904","2010-08-05 00:00:00"
"7185","2010-08-06 00:00:00"
"3328","2010-08-07 00:00:00"
"3432","2010-08-08 00:00:00"
"7144","2010-08-09 00:00:00"
"7877","2010-08-10 00:00:00"
"8005","2010-08-11 00:00:00"
"7694","2010-08-12 00:00:00"
"7090","2010-08-13 00:00:00"
"3593","2010-08-14 00:00:00"
"3479","2010-08-15 00:00:00"
"7232","2010-08-16 00:00:00"
"8165","2010-08-17 00:00:00"
"8286","2010-08-18 00:00:00"
"8171","2010-08-19 00:00:00"
"7127","2010-08-20 00:00:00"
"3283","2010-08-21 00:00:00"
"3827","2010-08-22 00:00:00"
"7368","2010-08-23 00:00:00"
"8017","2010-08-24 00:00:00"
"7848","2010-08-25 00:00:00"
"8090","2010-08-26 00:00:00"
"7216","2010-08-27 00:00:00"
"3541","2010-08-28 00:00:00"
"3482","2010-08-29 00:00:00"
"6836","2010-08-30 00:00:00"
"7621","2010-08-31 00:00:00"
"7646","2010-09-01 00:00:00"
"7781","2010-09-02 00:00:00"
"6999","2010-09-03 00:00:00"
"3562","2010-09-04 00:00:00"
"3283","2010-09-05 00:00:00"
"5666","2010-09-06 00:00:00"
"7344","2010-09-07 00:00:00"
"7838","2010-09-08 00:00:00"
"7297","2010-09-09 00:00:00"
"6609","2010-09-10 00:00:00"
"3363","2010-09-11 00:00:00"
"3414","2010-09-12 00:00:00"
"6895","2010-09-13 00:00:00"
"7314","2010-09-14 00:00:00"
"7680","2010-09-15 00:00:00"
"7707","2010-09-16 00:00:00"
